Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 11:27:25,1051.81,28.070,55.136
2022/10/11 11:27:26,1053.60,28.077,55.148
2022/10/11 11:27:27,1053.60,28.083,55.076
2022/10/11 11:27:28,1052.53,28.090,55.028
2022/10/11 11:27:29,1054.68,28.100,55.020
2022/10/11 11:27:30,1051.45,28.107,55.076
2022/10/11 11:27:31,1053.60,28.107,55.068
2022/10/11 11:27:32,1052.53,28.110,55.060
2022/10/11 11:27:33,1051.09,28.113,55.044
2022/10/11 11:27:34,1054.68,28.117,55.040
2022/10/11 11:27:35,1055.03,28.123,55.036
2022/10/11 11:27:36,1051.45,28.127,54.928
2022/10/11 11:27:37,1053.24,28.130,54.964
2022/10/11 11:27:38,1052.88,28.133,54.984
2022/10/11 11:27:39,1053.24,28.137,54.664
2022/10/11 11:27:40,1052.88,28.133,54.804
2022/10/11 11:27:41,1050.73,28.133,55.092
2022/10/11 11:27:42,1052.53,28.127,55.020
2022/10/11 11:27:43,1052.53,28.123,55.028
2022/10/11 11:27:44,1052.17,28.120,55.184
2022/10/11 11:27:45,1051.09,28.113,55.180
2022/10/11 11:27:46,1050.38,28.107,55.204
2022/10/11 11:27:47,1052.53,28.097,55.192
2022/10/11 11:27:48,1052.17,28.093,55.196
2022/10/11 11:27:49,1050.02,28.093,55.160
2022/10/11 11:27:50,1051.45,28.097,55.168
2022/10/11 11:27:51,1051.09,28.100,55.160
2022/10/11 11:27:52,1046.79,28.107,55.160
2022/10/11 11:27:53,1047.87,28.107,55.144
2022/10/11 11:27:54,1049.30,28.110,55.140
2022/10/11 11:27:55,1047.51,28.117,55.104
2022/10/11 11:27:56,1047.87,28.123,55.088
2022/10/11 11:27:57,1050.38,28.123,55.152
2022/10/11 11:27:58,1050.38,28.123,55.156
2022/10/11 11:27:59,1051.09,28.120,55.132
2022/10/11 11:28:00,1048.94,28.113,55.212
2022/10/11 11:28:01,1049.30,28.107,55.208
2022/10/11 11:28:02,1048.94,28.103,55.288
2022/10/11 11:28:03,1047.51,28.093,55.296
2022/10/11 11:28:04,1047.87,28.083,55.324
2022/10/11 11:28:05,1049.30,28.080,55.352
2022/10/11 11:28:06,1050.38,28.077,55.408
2022/10/11 11:28:07,1049.66,28.070,55.412
2022/10/11 11:28:08,1051.45,28.060,55.472
2022/10/11 11:28:09,1053.24,28.057,55.444
2022/10/11 11:28:10,1055.75,28.057,55.472
2022/10/11 11:28:11,1055.75,28.053,55.408
2022/10/11 11:28:12,1054.68,28.053,55.276
2022/10/11 11:28:13,1052.17,28.050,55.352
2022/10/11 11:28:14,1050.02,28.057,55.172
2022/10/11 11:28:15,1047.87,28.060,55.116
2022/10/11 11:28:16,1048.58,28.070,55.136
2022/10/11 11:28:17,1048.94,28.073,55.212
2022/10/11 11:28:18,1049.30,28.080,54.812
2022/10/11 11:28:19,1047.87,28.083,54.824
2022/10/11 11:28:20,1046.43,28.087,55.176
2022/10/11 11:28:21,1048.94,28.093,55.168
2022/10/11 11:28:22,1047.87,28.097,55.184
2022/10/11 11:28:23,1050.02,28.093,55.196
2022/10/11 11:28:24,1047.51,28.093,55.192
2022/10/11 11:28:25,1046.43,28.093,55.192
2022/10/11 11:28:26,1046.43,28.093,55.224
2022/10/11 11:28:27,1050.02,28.093,55.228
2022/10/11 11:28:28,1046.79,28.097,55.212
2022/10/11 11:28:29,1050.38,28.097,55.204
2022/10/11 11:28:30,1050.38,28.097,55.236
2022/10/11 11:28:31,1048.94,28.093,55.260
2022/10/11 11:28:32,1048.94,28.093,55.144
2022/10/11 11:28:33,1048.94,28.093,55.256
2022/10/11 11:28:34,1050.02,28.093,55.280
2022/10/11 11:28:35,1047.51,28.093,55.280
2022/10/11 11:28:36,1048.94,28.093,55.288
2022/10/11 11:28:37,1051.09,28.087,55.280
2022/10/11 11:28:38,1050.38,28.090,55.268
2022/10/11 11:28:39,1052.17,28.087,54.968
2022/10/11 11:28:40,1052.53,28.083,55.192
2022/10/11 11:28:41,1050.38,28.083,55.268
2022/10/11 11:28:42,1050.02,28.087,55.024
2022/10/11 11:28:43,1053.24,28.087,54.804
2022/10/11 11:28:44,1053.24,28.087,54.124
2022/10/11 11:28:45,1051.45,28.090,55.012
2022/10/11 11:28:46,1053.24,28.093,55.280
2022/10/11 11:28:47,1054.68,28.093,55.288
2022/10/11 11:28:48,1053.24,28.093,55.292
2022/10/11 11:28:49,1055.75,28.093,55.284
2022/10/11 11:28:50,1056.83,28.093,55.284
2022/10/11 11:28:51,1054.68,28.093,55.284
2022/10/11 11:28:52,1057.18,28.090,55.280
2022/10/11 11:28:53,1056.11,28.090,55.268
2022/10/11 11:28:54,1055.75,28.087,55.276
2022/10/11 11:28:55,1052.17,28.087,55.272
2022/10/11 11:28:56,1053.24,28.087,55.272
2022/10/11 11:28:57,1052.17,28.087,55.272
2022/10/11 11:28:58,1050.38,28.083,55.268
2022/10/11 11:28:59,1050.38,28.083,55.220
2022/10/11 11:29:00,1050.38,28.080,55.276
2022/10/11 11:29:01,1051.09,28.073,55.232
2022/10/11 11:29:02,1051.81,28.070,55.272
2022/10/11 11:29:03,1051.81,28.070,55.288
2022/10/11 11:29:04,1052.88,28.070,55.300
2022/10/11 11:29:05,1052.88,28.070,55.300
2022/10/11 11:29:06,1054.32,28.070,55.316
2022/10/11 11:29:07,1052.88,28.070,55.324
2022/10/11 11:29:08,1050.73,28.070,55.324
2022/10/11 11:29:09,1050.73,28.070,55.336
2022/10/11 11:29:10,1047.87,28.067,55.340
2022/10/11 11:29:11,1047.87,28.063,54.872
2022/10/11 11:29:12,1047.87,28.060,55.304
2022/10/11 11:29:13,1049.30,28.063,55.352
2022/10/11 11:29:14,1052.53,28.060,55.388
2022/10/11 11:29:15,1053.24,28.057,55.408
2022/10/11 11:29:16,1053.24,28.053,55.384
2022/10/11 11:29:17,1050.02,28.053,55.432
2022/10/11 11:29:18,1052.17,28.053,55.388
2022/10/11 11:29:19,1054.68,28.053,55.488
2022/10/11 11:29:20,1048.94,28.050,55.496
2022/10/11 11:29:21,1052.17,28.050,55.516
2022/10/11 11:29:22,1052.17,28.050,55.504
2022/10/11 11:29:23,1052.17,28.050,55.548
2022/10/11 11:29:24,1052.53,28.047,55.364
2022/10/11 11:29:25,1053.60,28.047,55.588
2022/10/11 11:29:26,1051.09,28.050,55.456
2022/10/11 11:29:27,1051.09,28.050,55.628
2022/10/11 11:29:28,1052.17,28.050,55.652
2022/10/11 11:29:29,1053.24,28.050,55.604
2022/10/11 11:29:30,1054.68,28.053,55.688
2022/10/11 11:29:31,1054.68,28.057,55.692
2022/10/11 11:29:32,1053.60,28.060,55.704
2022/10/11 11:29:33,1055.03,28.067,55.692
2022/10/11 11:29:34,1054.32,28.070,55.676
2022/10/11 11:29:35,1054.68,28.073,55.676
2022/10/11 11:29:36,1053.60,28.080,55.672
2022/10/11 11:29:37,1053.60,28.083,55.644
2022/10/11 11:29:38,1054.68,28.087,55.648
2022/10/11 11:29:39,1055.03,28.090,55.656
2022/10/11 11:29:40,1053.60,28.090,55.664
2022/10/11 11:29:41,1053.24,28.087,55.668
2022/10/11 11:29:42,1053.60,28.090,55.688
2022/10/11 11:29:43,1053.24,28.087,55.692
2022/10/11 11:29:44,1053.24,28.087,55.700
2022/10/11 11:29:45,1053.24,28.087,55.728
2022/10/11 11:29:46,1052.17,28.093,55.740
2022/10/11 11:29:47,1053.60,28.097,55.768
2022/10/11 11:29:48,1053.60,28.097,55.804
2022/10/11 11:29:49,1053.60,28.097,55.840
2022/10/11 11:29:50,1054.68,28.100,55.864
2022/10/11 11:29:51,1054.68,28.100,55.896
2022/10/11 11:29:52,1053.24,28.100,55.944
2022/10/11 11:29:53,1051.09,28.100,55.960
2022/10/11 11:29:54,1053.24,28.103,55.968
2022/10/11 11:29:55,1053.24,28.100,56.012
2022/10/11 11:29:56,1045.36,28.100,55.564
2022/10/11 11:29:57,1045.36,28.100,56.040
2022/10/11 11:29:58,1046.43,28.100,56.020
2022/10/11 11:29:59,1047.51,28.103,55.848
2022/10/11 11:30:00,1047.51,28.103,56.040
2022/10/11 11:30:01,1045.72,28.107,56.052
2022/10/11 11:30:02,1047.87,28.107,55.884
2022/10/11 11:30:03,1047.87,28.110,56.016
2022/10/11 11:30:04,1049.30,28.110,56.008
2022/10/11 11:30:05,1046.43,28.113,55.996
2022/10/11 11:30:06,1046.79,28.110,55.960
2022/10/11 11:30:07,1046.79,28.107,55.944
2022/10/11 11:30:08,1046.43,28.103,55.876
2022/10/11 11:30:09,1046.43,28.103,55.712
2022/10/11 11:30:10,1048.94,28.100,55.752
2022/10/11 11:30:11,1046.79,28.097,55.708
2022/10/11 11:30:12,1047.51,28.100,55.680
2022/10/11 11:30:13,1047.51,28.103,55.224
2022/10/11 11:30:14,1048.94,28.103,55.288
2022/10/11 11:30:15,1047.87,28.107,55.592
2022/10/11 11:30:16,1046.79,28.110,55.612
2022/10/11 11:30:17,1046.79,28.110,55.584
2022/10/11 11:30:18,1047.87,28.107,55.576
2022/10/11 11:30:19,1050.02,28.103,55.548
2022/10/11 11:30:20,1048.94,28.100,55.560
2022/10/11 11:30:21,1048.94,28.103,55.556
2022/10/11 11:30:22,1047.51,28.103,55.540
2022/10/11 11:30:23,1046.43,28.103,55.520
2022/10/11 11:30:24,1046.79,28.107,55.496
2022/10/11 11:30:25,1047.87,28.110,55.476
2022/10/11 11:30:26,1047.51,28.113,55.460
2022/10/11 11:30:27,1050.02,28.117,55.444
2022/10/11 11:30:28,1048.94,28.117,55.436
2022/10/11 11:30:29,1047.51,28.120,55.428
2022/10/11 11:30:30,1047.51,28.120,55.412
2022/10/11 11:30:31,1051.09,28.120,55.340
2022/10/11 11:30:32,1047.51,28.113,55.292
2022/10/11 11:30:33,1048.94,28.113,55.268
2022/10/11 11:30:34,1050.02,28.117,55.268
2022/10/11 11:30:35,1050.02,28.120,55.264
2022/10/11 11:30:36,1046.79,28.123,55.264
2022/10/11 11:30:37,1047.51,28.130,55.256
2022/10/11 11:30:38,1049.66,28.133,55.272
2022/10/11 11:30:39,1048.94,28.137,55.260
2022/10/11 11:30:40,1046.79,28.140,55.252
2022/10/11 11:30:41,1046.79,28.143,55.240
2022/10/11 11:30:42,1045.72,28.143,55.248
2022/10/11 11:30:43,1045.72,28.143,55.256
2022/10/11 11:30:44,1046.79,28.140,55.276
2022/10/11 11:30:45,1047.87,28.140,55.316
2022/10/11 11:30:46,1047.51,28.137,55.356
2022/10/11 11:30:47,1047.51,28.137,55.280
2022/10/11 11:30:48,1045.36,28.137,55.392
2022/10/11 11:30:49,1047.15,28.133,55.248
2022/10/11 11:30:50,1047.51,28.130,55.184
2022/10/11 11:30:51,1045.36,28.113,55.432
2022/10/11 11:30:52,1047.51,28.103,55.420
2022/10/11 11:30:53,1047.51,28.103,55.436
2022/10/11 11:30:54,1047.51,28.103,55.436
2022/10/11 11:30:55,1047.51,28.103,55.432
2022/10/11 11:30:56,1047.51,28.103,55.404
2022/10/11 11:30:57,1049.30,28.107,55.376
2022/10/11 11:30:58,1046.79,28.110,55.356
2022/10/11 11:30:59,1045.72,28.110,55.352
2022/10/11 11:31:00,1047.87,28.110,55.328
2022/10/11 11:31:01,1046.43,28.113,55.360
2022/10/11 11:31:02,1048.94,28.113,55.360
2022/10/11 11:31:03,1049.30,28.110,55.408
2022/10/11 11:31:04,1046.79,28.107,55.412
2022/10/11 11:31:05,1047.87,28.107,55.340
2022/10/11 11:31:06,1047.87,28.107,55.472
2022/10/11 11:31:07,1046.79,28.107,55.480
2022/10/11 11:31:08,1047.87,28.107,55.496
2022/10/11 11:31:09,1045.72,28.107,55.512
2022/10/11 11:31:10,1046.79,28.107,55.400
2022/10/11 11:31:11,1047.87,28.110,55.596
2022/10/11 11:31:12,1045.72,28.107,55.588
2022/10/11 11:31:13,1045.72,28.110,55.660
2022/10/11 11:31:14,1045.72,28.110,55.708
2022/10/11 11:31:15,1045.36,28.117,55.788
2022/10/11 11:31:16,1045.72,28.123,55.800
2022/10/11 11:31:17,1046.79,28.127,55.820
2022/10/11 11:31:18,1045.36,28.137,55.896
2022/10/11 11:31:19,1045.72,28.143,55.888
2022/10/11 11:31:20,1047.51,28.147,55.904
2022/10/11 11:31:21,1047.51,28.150,55.912
2022/10/11 11:31:22,1047.51,28.150,55.716
2022/10/11 11:31:23,1047.51,28.150,55.672
2022/10/11 11:31:24,1046.79,28.153,55.820
2022/10/11 11:31:25,1048.94,28.150,55.904
2022/10/11 11:31:26,1048.94,28.150,55.912
2022/10/11 11:31:27,1050.02,28.150,55.900
2022/10/11 11:31:28,1047.51,28.150,55.904
2022/10/11 11:31:29,1045.36,28.157,55.892
2022/10/11 11:31:30,1046.79,28.153,55.880
2022/10/11 11:31:31,1044.28,28.157,55.876
2022/10/11 11:31:32,1045.36,28.157,55.848
2022/10/11 11:31:33,1042.13,28.157,55.836
2022/10/11 11:31:34,1040.70,28.157,55.776
2022/10/11 11:31:35,1044.64,28.160,55.828
2022/10/11 11:31:36,1046.43,28.163,55.856
2022/10/11 11:31:37,1047.87,28.167,55.852
2022/10/11 11:31:38,1049.30,28.170,55.864
2022/10/11 11:31:39,1051.45,28.173,55.884
2022/10/11 11:31:40,1052.17,28.180,55.904
2022/10/11 11:31:41,1050.38,28.183,55.896
2022/10/11 11:31:42,1052.53,28.183,55.912
2022/10/11 11:31:43,1055.75,28.180,55.924
2022/10/11 11:31:44,1055.75,28.180,55.932
2022/10/11 11:31:45,1054.68,28.180,55.944
2022/10/11 11:31:46,1050.38,28.173,55.940
2022/10/11 11:31:47,1047.87,28.173,55.940
2022/10/11 11:31:48,1046.79,28.170,55.644
2022/10/11 11:31:49,1046.79,28.170,55.620
2022/10/11 11:31:50,1047.87,28.170,55.928
2022/10/11 11:31:51,1046.79,28.170,55.672
2022/10/11 11:31:52,1046.79,28.173,55.940
2022/10/11 11:31:53,1047.87,28.173,55.932
2022/10/11 11:31:54,1047.51,28.180,55.916
2022/10/11 11:31:55,1049.30,28.183,55.936
2022/10/11 11:31:56,1049.30,28.190,55.496
2022/10/11 11:31:57,1048.94,28.193,55.744
2022/10/11 11:31:58,1047.51,28.193,55.060
2022/10/11 11:31:59,1047.51,28.193,55.808
2022/10/11 11:32:00,1045.72,28.187,55.160
2022/10/11 11:32:01,1045.72,28.187,55.908
2022/10/11 11:32:02,1045.72,28.183,55.920
2022/10/11 11:32:03,1046.43,28.180,55.936
2022/10/11 11:32:04,1046.79,28.183,55.940
2022/10/11 11:32:05,1047.87,28.183,55.956
2022/10/11 11:32:06,1047.51,28.180,55.976
2022/10/11 11:32:07,1047.51,28.180,55.992
2022/10/11 11:32:08,1045.72,28.183,56.004
2022/10/11 11:32:09,1045.72,28.187,56.032
2022/10/11 11:32:10,1046.79,28.187,56.032
2022/10/11 11:32:11,1049.30,28.190,56.044
2022/10/11 11:32:12,1047.87,28.190,56.052
2022/10/11 11:32:13,1047.87,28.190,56.048
2022/10/11 11:32:14,1049.30,28.190,56.040
2022/10/11 11:32:15,1047.87,28.190,56.048
2022/10/11 11:32:16,1047.87,28.187,56.008
2022/10/11 11:32:17,1046.79,28.190,56.040
2022/10/11 11:32:18,1046.79,28.190,56.060
2022/10/11 11:32:19,1047.51,28.193,56.040
2022/10/11 11:32:20,1050.02,28.193,56.080
2022/10/11 11:32:21,1048.94,28.197,56.120
2022/10/11 11:32:22,1047.51,28.200,56.140
2022/10/11 11:32:23,1047.87,28.203,56.144
2022/10/11 11:32:24,1047.51,28.200,56.196
2022/10/11 11:32:25,1050.02,28.197,56.240
2022/10/11 11:32:26,1046.43,28.193,56.252
2022/10/11 11:32:27,1047.51,28.193,56.268
2022/10/11 11:32:28,1046.79,28.190,56.296
2022/10/11 11:32:29,1045.72,28.190,56.308
2022/10/11 11:32:30,1051.09,28.193,56.308
2022/10/11 11:32:31,1048.94,28.193,56.300
2022/10/11 11:32:32,1048.94,28.197,56.268
2022/10/11 11:32:33,1049.30,28.203,56.272
2022/10/11 11:32:34,1051.45,28.203,56.284
2022/10/11 11:32:35,1053.60,28.207,56.272
2022/10/11 11:32:36,1052.17,28.210,56.280
2022/10/11 11:32:37,1052.53,28.217,56.288
2022/10/11 11:32:38,1050.02,28.220,56.276
2022/10/11 11:32:39,1051.09,28.223,56.328
2022/10/11 11:32:40,1053.24,28.223,56.360
2022/10/11 11:32:41,1052.17,28.223,56.432
2022/10/11 11:32:42,1054.68,28.210,56.456
2022/10/11 11:32:43,1051.45,28.203,56.484
2022/10/11 11:32:44,1054.68,28.197,56.508
2022/10/11 11:32:45,1053.60,28.190,56.548
2022/10/11 11:32:46,1052.53,28.183,56.572
2022/10/11 11:32:47,1053.60,28.183,56.616
2022/10/11 11:32:48,1053.24,28.180,56.632
2022/10/11 11:32:49,1050.38,28.183,56.648
2022/10/11 11:32:50,1053.24,28.180,56.704
2022/10/11 11:32:51,1053.24,28.180,56.752
2022/10/11 11:32:52,1052.88,28.177,56.772
2022/10/11 11:32:53,1051.81,28.177,56.836
2022/10/11 11:32:54,1051.81,28.177,56.856
2022/10/11 11:32:55,1052.17,28.180,56.924
2022/10/11 11:32:56,1050.73,28.177,56.960
2022/10/11 11:32:57,1052.17,28.180,57.028
2022/10/11 11:32:58,1051.09,28.180,57.084
2022/10/11 11:32:59,1050.02,28.180,57.028
2022/10/11 11:33:00,1050.38,28.183,56.168
2022/10/11 11:33:01,1050.38,28.183,56.256
2022/10/11 11:33:02,1050.38,28.187,56.568
2022/10/11 11:33:03,1049.30,28.187,57.420
2022/10/11 11:33:04,1050.38,28.190,57.496
2022/10/11 11:33:05,1051.09,28.197,57.560
2022/10/11 11:33:06,1051.09,28.200,57.660
2022/10/11 11:33:07,1050.38,28.203,57.744
2022/10/11 11:33:08,1047.87,28.207,57.828
2022/10/11 11:33:09,1051.09,28.210,57.884
2022/10/11 11:33:10,1049.30,28.213,57.920
2022/10/11 11:33:11,1051.45,28.213,57.928
2022/10/11 11:33:12,1050.38,28.213,57.860
2022/10/11 11:33:13,1049.30,28.217,57.920
2022/10/11 11:33:14,1048.94,28.220,57.896
2022/10/11 11:33:15,1047.51,28.220,57.740
2022/10/11 11:33:16,1050.02,28.220,57.700
2022/10/11 11:33:17,1051.09,28.223,57.680
2022/10/11 11:33:18,1050.02,28.223,57.648
2022/10/11 11:33:19,1048.94,28.223,57.640
2022/10/11 11:33:20,1047.51,28.227,57.628
2022/10/11 11:33:21,1047.51,28.227,57.692
2022/10/11 11:33:22,1047.51,28.227,57.688
2022/10/11 11:33:23,1047.51,28.227,57.756
2022/10/11 11:33:24,1048.94,28.223,57.820
2022/10/11 11:33:25,1048.94,28.210,57.876
2022/10/11 11:33:26,1047.87,28.203,57.916
2022/10/11 11:33:27,1045.36,28.193,57.960
2022/10/11 11:33:28,1043.57,28.187,58.008
2022/10/11 11:33:29,1047.87,28.187,58.056
2022/10/11 11:33:30,1049.30,28.183,58.164
2022/10/11 11:33:31,1050.38,28.173,58.176
2022/10/11 11:33:32,1049.30,28.170,58.204
2022/10/11 11:33:33,1050.38,28.170,58.216
2022/10/11 11:33:34,1051.45,28.167,58.228
2022/10/11 11:33:35,1050.38,28.170,58.252
2022/10/11 11:33:36,1050.38,28.170,58.252
2022/10/11 11:33:37,1050.38,28.167,58.264
2022/10/11 11:33:38,1049.30,28.167,58.260
2022/10/11 11:33:39,1047.87,28.170,58.300
2022/10/11 11:33:40,1049.30,28.170,58.300
2022/10/11 11:33:41,1049.30,28.173,58.316
2022/10/11 11:33:42,1050.73,28.177,58.324
2022/10/11 11:33:43,1048.58,28.177,58.336
2022/10/11 11:33:44,1052.17,28.180,58.348
2022/10/11 11:33:45,1048.94,28.180,58.356
2022/10/11 11:33:46,1049.30,28.183,58.356
2022/10/11 11:33:47,1051.45,28.183,58.368
2022/10/11 11:33:48,1044.64,28.187,58.376
2022/10/11 11:33:49,1046.79,28.190,58.376
2022/10/11 11:33:50,1048.94,28.193,58.368
2022/10/11 11:33:51,1046.43,28.193,58.384
2022/10/11 11:33:52,1046.43,28.193,58.388
2022/10/11 11:33:53,1050.02,28.193,58.396
2022/10/11 11:33:54,1050.02,28.193,58.408
2022/10/11 11:33:55,1047.51,28.193,58.428
2022/10/11 11:33:56,1045.72,28.187,58.444
2022/10/11 11:33:57,1046.79,28.190,58.492
2022/10/11 11:33:58,1047.87,28.187,58.512
2022/10/11 11:33:59,1047.87,28.183,58.568
2022/10/11 11:34:00,1048.58,28.177,58.572
2022/10/11 11:34:01,1050.02,28.180,58.612
2022/10/11 11:34:02,1050.73,28.177,58.676
2022/10/11 11:34:03,1050.02,28.163,58.680
2022/10/11 11:34:04,1050.02,28.163,58.732
2022/10/11 11:34:05,1047.87,28.160,58.764
2022/10/11 11:34:06,1052.17,28.147,58.808
2022/10/11 11:34:07,1047.87,28.140,58.832
2022/10/11 11:34:08,1051.81,28.133,58.828
2022/10/11 11:34:09,1050.73,28.133,58.828
2022/10/11 11:34:10,1052.88,28.133,58.844
2022/10/11 11:34:11,1050.38,28.127,58.880
2022/10/11 11:34:12,1052.53,28.123,58.916
2022/10/11 11:34:13,1052.17,28.120,58.868
2022/10/11 11:34:14,1050.02,28.113,58.968
2022/10/11 11:34:15,1048.94,28.113,59.080
2022/10/11 11:34:16,1049.30,28.097,59.128
2022/10/11 11:34:17,1050.38,28.090,59.156
2022/10/11 11:34:18,1051.09,28.087,59.196
2022/10/11 11:34:19,1053.60,28.077,59.312
2022/10/11 11:34:20,1055.03,28.060,59.328
2022/10/11 11:34:21,1061.48,28.053,59.348
2022/10/11 11:34:22,1069.73,28.030,59.528
2022/10/11 11:34:23,1075.46,28.000,59.560
2022/10/11 11:34:24,1079.76,27.987,59.604
2022/10/11 11:34:25,1078.68,27.973,59.596
2022/10/11 11:34:26,1068.65,27.970,59.612
2022/10/11 11:34:27,1051.45,27.973,59.612
2022/10/11 11:34:28,1052.17,27.977,59.624
2022/10/11 11:34:29,1048.94,27.983,59.648
2022/10/11 11:34:30,1036.40,27.983,59.280
2022/10/11 11:34:31,1034.97,27.983,59.240
2022/10/11 11:34:32,1036.40,27.980,7.532
2022/10/11 11:34:33,1037.83,27.970,0.080
2022/10/11 11:34:34,1036.76,27.923,0.052
2022/10/11 11:34:35,1036.04,27.900,0.048
2022/10/11 11:34:36,1036.40,27.887,0.028
2022/10/11 11:34:37,1036.40,27.870,0.000
2022/10/11 11:34:38,1035.33,27.860,0.000
2022/10/11 11:34:39,1036.04,27.857,0.000
2022/10/11 11:34:40,1036.04,27.857,0.000
2022/10/11 11:34:41,1036.40,27.853,0.000
2022/10/11 11:34:42,1034.25,27.860,0.000
2022/10/11 11:34:43,1036.40,27.873,0.000
2022/10/11 11:34:44,1036.40,27.883,0.000
2022/10/11 11:34:45,1035.33,27.890,0.000
2022/10/11 11:34:46,1036.04,27.900,0.000
2022/10/11 11:34:47,1035.33,27.910,0.000
2022/10/11 11:34:48,1034.97,27.920,0.000
2022/10/11 11:34:49,1036.76,27.927,0.000
2022/10/11 11:34:50,1037.48,27.933,0.000
2022/10/11 11:34:51,1036.40,27.940,0.000
2022/10/11 11:34:52,1037.48,27.950,0.000
2022/10/11 11:34:53,1035.33,27.953,0.000
2022/10/11 11:34:54,1037.12,27.963,0.000
2022/10/11 11:34:55,1036.76,27.970,0.000
2022/10/11 11:34:56,1037.48,27.977,0.000
2022/10/11 11:34:57,1034.97,27.983,0.000
2022/10/11 11:34:58,1036.76,27.990,0.000
2022/10/11 11:34:59,1037.48,27.997,0.000
2022/10/11 11:35:00,1036.76,28.003,0.000
2022/10/11 11:35:01,1036.04,28.007,0.000
2022/10/11 11:35:02,1036.76,28.013,0.000
2022/10/11 11:35:03,1036.76,28.017,0.000
2022/10/11 11:35:04,1037.48,28.023,0.000
2022/10/11 11:35:05,1036.04,28.027,0.000
2022/10/11 11:35:06,1035.33,28.033,0.000
2022/10/11 11:35:07,1037.48,28.040,0.000
2022/10/11 11:35:08,1035.33,28.043,0.000
2022/10/11 11:35:09,1034.97,28.050,0.000
2022/10/11 11:35:10,1036.40,28.053,0.000
2022/10/11 11:35:11,1035.33,28.060,0.000
2022/10/11 11:35:12,1036.04,28.070,0.000
2022/10/11 11:35:13,1035.33,28.077,0.000
2022/10/11 11:35:14,1036.40,28.087,0.000
2022/10/11 11:35:15,1034.97,28.093,0.000
2022/10/11 11:35:16,1036.40,28.100,0.000
2022/10/11 11:35:17,1035.33,28.107,0.000
2022/10/11 11:35:18,1034.97,28.113,0.000
2022/10/11 11:35:19,1037.48,28.120,0.000
2022/10/11 11:35:20,1036.40,28.130,0.000
2022/10/11 11:35:21,1035.33,28.140,0.000
2022/10/11 11:35:22,1036.40,28.147,0.000
2022/10/11 11:35:23,1036.40,28.157,0.000
2022/10/11 11:35:24,1036.76,28.167,0.000
2022/10/11 11:35:25,1036.04,28.177,0.000
2022/10/11 11:35:26,1036.76,28.183,0.000
2022/10/11 11:35:27,1036.76,28.190,0.000
2022/10/11 11:35:28,1036.76,28.190,0.000
2022/10/11 11:35:29,1036.40,28.193,0.000
2022/10/11 11:35:30,1035.33,28.203,0.000
2022/10/11 11:35:31,1036.76,28.207,0.000
2022/10/11 11:35:32,1035.33,28.217,0.000
2022/10/11 11:35:33,1036.40,28.223,0.000
2022/10/11 11:35:34,1036.40,28.227,0.000
2022/10/11 11:35:35,1035.33,28.230,0.000
2022/10/11 11:35:36,1035.33,28.237,0.000
2022/10/11 11:35:37,1036.04,28.243,0.000
2022/10/11 11:35:38,1035.33,28.247,0.000
2022/10/11 11:35:39,1035.33,28.253,0.000
2022/10/11 11:35:40,1036.40,28.257,0.000
2022/10/11 11:35:41,1035.33,28.260,0.000
2022/10/11 11:35:42,1036.40,28.270,0.000
2022/10/11 11:35:43,1035.33,28.277,0.000
2022/10/11 11:35:44,1034.97,28.283,0.000
2022/10/11 11:35:45,1035.33,28.290,0.000
2022/10/11 11:35:46,1035.33,28.297,0.000
2022/10/11 11:35:47,1036.40,28.300,0.000
2022/10/11 11:35:48,1035.33,28.310,0.000
2022/10/11 11:35:49,1036.40,28.317,0.000
2022/10/11 11:35:50,1036.76,28.313,0.000
